location,element,description,start_time,end_time,value
臺北市,MinAT,最低體感溫度,2023-06-05 00:00:00,2023-06-05 06:00:00,29
臺北市,MinAT,最低體感溫度,2023-06-05 06:00:00,2023-06-05 18:00:00,30
臺北市,MinAT,最低體感溫度,2023-06-05 18:00:00,2023-06-06 06:00:00,29
臺北市,MinAT,最低體感溫度,2023-06-06 06:00:00,2023-06-06 18:00:00,29
臺北市,MinAT,最低體感溫度,2023-06-06 18:00:00,2023-06-07 06:00:00,30
臺北市,MinAT,最低體感溫度,2023-06-07 06:00:00,2023-06-07 18:00:00,30
臺北市,MinAT,最低體感溫度,2023-06-07 18:00:00,2023-06-08 06:00:00,30
臺北市,MinAT,最低體感溫度,2023-06-08 06:00:00,2023-06-08 18:00:00,30
臺北市,MinAT,最低體感溫度,2023-06-08 18:00:00,2023-06-09 06:00:00,31
臺北市,MinAT,最低體感溫度,2023-06-09 06:00:00,2023-06-09 18:00:00,31
臺北市,MinAT,最低體感溫度,2023-06-09 18:00:00,2023-06-10 06:00:00,30
臺北市,MinAT,最低體感溫度,2023-06-10 06:00:00,2023-06-10 18:00:00,30
臺北市,MinAT,最低體感溫度,2023-06-10 18:00:00,2023-06-11 06:00:00,29
臺北市,MinAT,最低體感溫度,2023-06-11 06:00:00,2023-06-11 18:00:00,29
臺北市,MinAT,最低體感溫度,2023-06-11 18:00:00,2023-06-12 06:00:00,28
